# Benedetti Gabriele, Filippo Baglini
# Life Is Life
# ML-CUP24 v1
# 22 Jan 2024
1,1.074668,-3.163235,23.663317
2,0.247765,0.723846,24.831415
3,2.166251,1.561511,-16.071160
4,0.418864,-0.054984,-3.777990
5,-0.439969,0.193607,3.005091
6,1.418776,-1.802899,26.586331
7,0.412520,-0.660507,5.161212
8,-0.515772,-0.357881,-5.886045
9,-1.634203,-0.502075,15.843019
10,-0.551817,0.318383,8.661684
11,1.425717,-3.104587,23.558062
12,0.119997,-0.548739,23.172279
13,0.903884,-1.872798,26.371595
14,-1.359737,-1.629118,22.127926
15,1.807041,-1.676570,24.141208
16,1.512570,-3.063668,23.533154
17,2.238185,1.640460,-16.352989
18,-0.130923,-0.601477,0.229035
19,4.694340,1.169543,-19.272165
20,2.403362,-2.041375,26.804837
21,-0.717101,-1.036030,10.429629
22,-0.209946,0.180738,2.428763
23,-0.438826,0.073429,-6.352198
24,1.291503,-0.940495,12.439394
25,0.264394,0.131235,-3.029545
26,2.179028,1.583197,-16.140987
27,2.351196,1.096484,-14.808077
28,2.179477,1.583853,-16.143173
29,0.070246,-0.721572,4.516623
30,2.571375,0.875628,-11.665021
31,0.696378,0.104131,6.862071
32,1.455550,-3.091878,23.549514
33,0.166563,-0.097298,1.698422
34,2.691131,0.887453,-11.802913
35,0.079483,1.211507,14.294054
36,0.265859,-1.680454,24.637848
37,0.163247,-0.209162,1.370837
38,3.562212,1.682256,-17.372341
39,1.639414,0.713695,-11.090384
40,2.167957,1.361222,-15.527127
41,1.646447,-1.886892,24.033276
42,0.270910,0.584710,7.594868
43,0.548411,0.770967,20.150460
44,-1.680899,-0.716610,21.510976
45,-0.128899,1.201609,14.389115
46,0.757240,-1.925003,18.211675
47,0.289698,-1.851114,24.439897
48,1.090848,0.497930,19.948603
49,0.260634,-1.697585,24.605479
50,-0.109966,0.650981,8.032613
51,1.694710,0.723621,-11.114866
52,2.182470,1.588088,-16.157413
53,-0.958282,-2.028200,22.495784
54,-0.023431,-0.000862,-1.691001
55,0.250610,0.838713,20.249599
56,1.670004,-0.262606,19.567080
57,1.091034,-1.124731,12.165026
58,-0.881055,-2.081922,22.555886
59,-0.835959,-0.957267,10.232890
60,-0.841090,-0.178893,9.112908
61,-0.960123,-0.727999,9.711493
62,-0.047728,-0.516705,23.174225
63,-0.346555,-0.123176,3.519214
64,2.782316,0.893356,-11.956871
65,-0.513293,-0.374309,-5.868303
66,-1.095105,0.509354,20.777873
67,3.415526,-1.847857,26.887834
68,-2.491639,-2.655853,24.056046
69,-0.185367,0.350955,-6.960877
70,1.780411,-0.089971,24.585552
71,-1.199111,0.639322,14.986872
72,-0.112039,-0.632488,4.151036
73,-0.560397,-1.113655,10.621241
74,-0.961488,-0.625066,9.563335
75,1.699335,-0.355590,19.521405
76,1.831666,-1.636093,24.159492
77,-0.046331,0.078490,-2.132189
78,2.497368,0.973372,-14.375844
79,2.165104,-2.000004,26.768971
80,-0.341996,-0.136020,3.535143
81,0.544978,0.709945,24.785584
82,0.693441,0.435884,-9.319100
83,2.885392,0.869971,-12.501412
84,1.837821,-2.756069,23.430650
85,0.260806,-1.748452,24.532857
86,0.414386,-3.778213,25.506805
87,1.498637,-1.824317,26.702610
88,3.939820,1.619376,-17.517511
89,1.503371,-0.223639,13.096681
90,0.204486,-3.850210,25.406116
91,-0.493992,-1.141167,10.691822
92,0.318055,-1.633291,24.783586
93,2.157547,1.541624,-16.010574
94,-0.943940,-3.860597,24.918764
95,1.479478,-1.233658,23.216754
96,0.517551,1.130444,14.089358
97,0.749786,-0.395847,5.992413
98,-0.127875,-0.573533,0.408336
99,-0.319032,-2.342510,22.940133
100,4.917327,1.267739,-18.517571
101,-0.400302,0.242176,2.758272
102,1.481879,-1.235906,23.216960
103,1.489194,-0.070729,13.205471
104,-0.351206,0.525778,8.350101
105,-0.962949,-0.668747,9.622575
106,-0.009552,-0.015880,-1.620326
107,-1.868778,-0.843581,23.350221
108,-1.578600,-3.627762,24.640841
109,-0.301743,-1.207589,10.877169
110,-0.345503,-3.924541,25.166817
111,0.290885,0.571232,7.568100
112,0.627400,-0.563287,5.578413
113,-0.127821,0.385923,-7.073074
114,0.514243,0.507664,-8.250661
115,2.878928,-2.037975,26.838492
116,0.336256,-2.435892,23.315148
117,1.008882,-1.173857,12.068777
118,2.507715,-2.053333,26.815151
119,-0.431352,-1.164821,10.754802
120,1.342763,0.393977,13.514489
121,-0.129939,0.384730,-7.069025
122,-1.416125,0.357416,15.197359
123,1.616151,0.709527,-11.080127
124,2.829335,1.743812,-17.026292
125,-0.961515,0.599864,20.707952
126,-1.190282,-1.409411,16.672747
127,-0.303242,0.257347,-6.710060
128,-0.029314,-0.692627,4.318616
129,0.870544,-1.889281,18.296547
130,1.179794,0.653666,13.686328
131,2.396142,0.850103,-11.509161
132,0.717969,0.482618,-10.062173
133,4.557856,1.162563,-19.567935
134,0.343069,-0.676416,5.044059
135,-0.854057,-0.209670,9.138804
136,0.868152,0.558767,-10.572652
137,0.687122,0.721490,20.102697
138,4.902303,1.334757,-18.238454
139,2.707848,0.888774,-11.826729
140,-1.989004,-0.930318,23.381044
141,-2.155240,-3.189500,24.332540
142,4.352410,1.531138,-17.694848
143,-0.950550,-0.532387,9.450689
144,1.807561,-1.909513,27.120423
145,-0.495858,-0.444901,-5.784138
146,3.021633,-2.009506,26.847818
147,0.284189,-1.680749,26.114965
148,0.783734,-1.917454,18.231339
149,4.611134,1.162921,-19.457179
150,-0.439875,0.186583,3.022438
151,1.802533,-2.808462,23.443640
152,-0.691434,0.733475,20.585795
153,-0.439521,0.203444,2.978590
154,1.050275,-1.812137,18.436457
155,-0.492050,-0.455679,-5.769826
156,-0.134084,1.200976,14.391487
157,-1.606888,-3.612567,24.627513
158,3.790643,-2.280033,27.333828
159,0.382602,0.056938,-3.461488
160,-0.886699,0.642885,20.671921
161,0.061892,0.005905,1.993301
162,-1.016568,-3.843167,24.888314
163,2.322683,1.125961,-14.896977
164,-0.351928,-0.599344,-5.476638
165,0.006634,-1.540649,25.983652
166,2.335174,1.112771,-14.857664
167,1.103388,-1.116317,12.180111
168,-0.780528,-0.628618,25.442466
169,1.525317,-2.005756,23.959470
170,1.676680,0.720382,-11.106860
171,0.775172,-0.125426,6.502104
172,0.187026,-0.162465,1.492651
173,-0.518933,0.359013,8.610046
174,-1.394990,0.390830,15.172831
175,1.451731,0.680105,-11.006914
176,1.845405,-2.743696,23.427721
177,1.587131,-1.313789,18.953701
178,0.798896,0.532225,-10.428695
179,0.371783,1.173445,14.159173
180,0.518845,-0.663409,23.173883
181,-0.184270,0.634800,24.917843
182,-1.156330,0.461005,20.812883
183,-0.061180,0.660875,7.975365
184,0.018565,-0.559753,-4.939920
185,0.064941,1.211802,14.300686
186,-0.394962,-0.579531,-5.543921
187,0.131118,-0.193109,-0.933816
188,1.981555,-2.291511,23.341999
189,0.429630,-2.716355,23.987502
190,-0.814645,-0.078979,25.217738
191,1.187773,-1.001302,23.196573
192,0.694182,0.436215,-9.360253
193,0.031113,-1.284660,11.164366
194,0.592891,-1.961770,18.091634
195,1.971132,-2.072580,23.309375
196,0.953082,0.589435,20.004769
197,-0.347867,-0.119466,3.514573
198,1.611083,-1.924357,24.011241
199,0.864860,-1.864453,26.356629
200,-1.590980,-0.743071,16.039447
201,2.351976,1.095708,-14.805686
202,1.509370,-1.262134,23.219374
203,2.744310,1.743168,-16.970196
204,0.818519,-1.252247,11.866317
205,2.733823,0.890635,-11.867096
206,-0.439381,0.177596,3.043167
207,0.186444,-1.636230,26.070161
208,-0.483075,-0.477780,-5.738882
209,0.396501,-2.636507,24.027036
210,-1.092601,-1.920453,22.384910
211,-0.437920,0.213939,2.946321
212,-0.391009,-0.581769,-5.537457
213,-0.270146,-0.616427,-5.358990
214,1.296472,0.413215,24.682090
215,2.984598,1.739609,-17.116023
216,-1.125324,0.486105,20.794891
217,-0.107830,-1.954751,17.593830
218,1.951451,-1.373859,24.263699
219,-2.040398,-3.304198,24.402454
220,-0.415243,0.075079,3.236921
221,0.014190,-0.561587,-4.946653
222,0.283600,-1.825322,24.458769
223,-0.494851,-1.129443,25.697532
224,0.123441,0.650919,7.770185
225,2.541085,0.943869,-14.246728
226,0.516864,1.130687,14.089694
227,0.626628,0.479911,-8.674035
228,1.129084,-1.097838,12.212081
229,0.140451,-0.067947,1.791590
230,0.082245,-0.114367,-1.221961
231,0.347888,-2.435751,23.321428
232,-0.120318,-1.255197,11.036687
233,-0.689427,0.233846,25.099611
234,0.157833,0.488711,-7.580273
235,-0.470549,0.803734,20.498410
236,2.812801,1.743868,-17.015829
237,-0.762968,-0.680158,25.465859
238,-0.516927,0.791551,20.516066
239,-1.345761,-0.595960,23.258059
240,2.560247,0.931892,-14.189282
241,1.948601,-2.499124,23.377427
242,-0.566187,-1.111126,10.614862
243,-0.654791,-1.780261,17.176383
244,0.098194,-0.137310,-1.138823
245,2.179626,1.332848,-15.454645
246,3.727565,-2.330087,27.453420
247,1.520105,0.692341,-11.037679
248,-0.331695,0.229622,2.606782
249,0.116152,-1.983559,17.753014
250,0.197979,-3.851986,25.403113
251,0.014102,-1.281838,11.150083
252,-0.589698,-3.915456,25.065522
253,-0.437224,0.076560,-6.357091
254,-0.209396,-0.482481,3.931572
255,-1.666341,-0.452925,21.357352
256,2.253330,1.649949,-16.391510
257,1.978671,-1.283573,24.294947
258,0.429534,-0.656054,5.190189
259,0.003260,-1.538665,25.981971
260,-0.439940,0.188994,3.016609
261,0.129119,-0.189124,-0.949218
262,-1.119824,-3.814602,24.844621
263,-0.584716,-2.244274,22.768208
264,0.172966,-0.717459,4.722641
265,2.761022,0.844484,-13.498304
266,1.163558,-2.246233,23.756290
267,1.437451,-1.518775,18.781414
268,2.147099,1.444932,-15.743030
269,2.679819,0.886510,-11.787628
270,-1.620971,-3.604818,24.620833
271,-0.962853,-0.681112,9.640239
272,4.791453,1.405843,-18.004294
273,2.730280,1.742825,-16.960348
274,1.720214,0.728208,-11.126243
275,1.010809,-3.156832,23.684395
276,-0.046238,0.662859,7.958256
277,0.800195,0.994387,13.942696
278,-0.955280,-0.563486,9.486794
279,2.187835,1.595124,-16.181562
280,1.355419,-3.129379,23.578285
281,0.286727,0.125008,-3.096476
282,0.305668,-0.354572,-4.404423
283,-1.622800,-0.190028,15.601719
284,-0.424874,0.461198,8.460507
285,-0.275227,0.209289,2.518150
286,1.540987,0.009840,19.698511
287,-0.344807,-0.482590,23.181793
288,-0.092259,-1.957537,17.604973
289,0.390343,0.045050,-3.503420
290,0.134235,0.484466,-7.540133
291,0.763642,-0.069704,6.592220
292,4.569286,1.475643,-17.816199
293,0.259439,-1.738521,24.545040
294,-1.076021,-1.513375,16.794231
295,0.188710,0.493414,-7.632834
296,0.237010,-1.308656,11.337841
297,2.730713,1.742837,-16.960655
298,1.920150,-1.940803,27.259164
299,0.698255,0.100539,6.856541
300,1.463894,0.060620,13.295145
301,0.286018,1.191076,14.199234
